month;channel;spend
2023-01;paid_search;27559
2023-01;organic;6455
2023-01;social;28713
2023-01;referral;19297
2023-01;email;24145
2023-02;paid_search;11129
2023-02;organic;22133
2023-02;social;14304
2023-02;referral;7728
2023-02;email;12703
2023-03;paid_search;7856
2023-03;organic;19025
2023-03;social;28825
2023-03;referral;29340
2023-03;email;9206
2023-04;paid_search;8672
2023-04;organic;11877
2023-04;social;26430
2023-04;referral;8184
2023-04;email;23469
2023-05;paid_search;9097
2023-05;organic;18751
2023-05;social;6272
2023-05;referral;15121
2023-05;email;26246
2023-06;paid_search;20225
2023-06;organic;22258
2023-06;social;18452
2023-06;referral;26933
2023-06;email;12049
2023-07;paid_search;15445
2023-07;organic;25004
2023-07;social;18371
2023-07;referral;23014
2023-07;email;23873
2023-08;paid_search;15283
2023-08;organic;17197
2023-08;social;27783
2023-08;referral;25460
2023-08;email;23880
2023-09;paid_search;24726
2023-09;organic;19382
2023-09;social;25178
2023-09;referral;23937
2023-09;email;10738
2023-10;paid_search;29994
2023-10;organic;13247
2023-10;social;8949
2023-10;referral;5955
2023-10;email;21100
2023-11;paid_search;13341
2023-11;organic;17194
2023-11;social;29957
2023-11;referral;11332
2023-11;email;26016
2023-12;paid_search;17914
2023-12;organic;25237
2023-12;social;5344
2023-12;referral;7303
2023-12;email;21267
2024-01;paid_search;27971
2024-01;organic;27931
2024-01;social;15844
2024-01;referral;20278
2024-01;email;12513
2024-02;paid_search;17282
2024-02;organic;24291
2024-02;social;13944
2024-02;referral;11364
2024-02;email;6794
2024-03;paid_search;7420
2024-03;organic;21284
2024-03;social;26054
2024-03;referral;17460
2024-03;email;8141
2024-04;paid_search;21829
2024-04;organic;13275
2024-04;social;13728
2024-04;referral;12626
2024-04;email;16058
2024-05;paid_search;25541
2024-05;organic;15169
2024-05;social;26517
2024-05;referral;27309
2024-05;email;11655
2024-06;paid_search;15052
2024-06;organic;7787
2024-06;social;24741
2024-06;referral;5653
2024-06;email;27919
2024-07;paid_search;10021
2024-07;organic;18243
2024-07;social;28294
2024-07;referral;5427
2024-07;email;9336
2024-08;paid_search;11823
2024-08;organic;27077
2024-08;social;28426
2024-08;referral;12953
2024-08;email;13466
2024-09;paid_search;21094
2024-09;organic;27766
2024-09;social;7903
2024-09;referral;21254
2024-09;email;10821
2024-10;paid_search;14700
2024-10;organic;18671
2024-10;social;27764
2024-10;referral;25403
2024-10;email;23902
2024-11;paid_search;9958
2024-11;organic;6245
2024-11;social;29675
2024-11;referral;23363
2024-11;email;24026
2024-12;paid_search;18414
2024-12;organic;5843
2024-12;social;25331
2024-12;referral;29295
2024-12;email;7707
